Date,Code,O,H,L,C,UL,LL,Vo,Va,AdjFactor,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-09-18,13210,37730.0,37800.0,37230.0,37460.0,0,0,258356.0,9699129640.0,1.0,37730.0,37800.0,37230.0,37460.0,258356.0
2024-09-19,13210,38370.0,38550.0,38120.0,38250.0,0,0,397100.0,15234765140.0,1.0,38370.0,38550.0,38120.0,38250.0,397100.0
2024-09-20,13210,38990.0,39140.0,38820.0,38880.0,0,0,472759.0,18450631010.0,1.0,38990.0,39140.0,38820.0,38880.0,472759.0
2024-09-24,13210,39470.0,39620.0,39060.0,39150.0,0,0,432354.0,17005736520.0,1.0,39470.0,39620.0,39060.0,39150.0,432354.0
2024-09-25,13210,39080.0,39270.0,39020.0,39020.0,0,0,180685.0,7073844080.0,1.0,39080.0,39270.0,39020.0,39020.0,180685.0
2024-09-26,13210,39530.0,40050.0,39520.0,40020.0,0,0,536688.0,21403019140.0,1.0,39530.0,40050.0,39520.0,40020.0,536688.0
2024-09-27,13210,40600.0,41270.0,40360.0,41230.0,0,0,826344.0,33706735440.0,1.0,40600.0,41270.0,40360.0,41230.0,826344.0
2024-09-30,13210,39350.0,39900.0,39210.0,39350.0,0,0,715991.0,28252059570.0,1.0,39350.0,39900.0,39210.0,39350.0,715991.0
2024-10-01,13210,39720.0,40150.0,39670.0,40030.0,0,0,379534.0,15157030890.0,1.0,39720.0,40150.0,39670.0,40030.0,379534.0
2024-10-02,13210,39340.0,39610.0,39070.0,39200.0,0,0,352646.0,13886890610.0,1.0,39340.0,39610.0,39070.0,39200.0,352646.0
2024-10-03,13210,40370.0,40430.0,39920.0,39950.0,0,0,344320.0,13806713010.0,1.0,40370.0,40430.0,39920.0,39950.0,344320.0
2024-10-04,13210,39980.0,40170.0,39940.0,40020.0,0,0,240708.0,9644341850.0,1.0,39980.0,40170.0,39940.0,40020.0,240708.0
2024-10-07,13210,40990.0,41030.0,40790.0,40810.0,0,0,452393.0,18509197570.0,1.0,40990.0,41030.0,40790.0,40810.0,452393.0
2024-10-08,13210,40410.0,40570.0,40270.0,40380.0,0,0,269194.0,10873792680.0,1.0,40410.0,40570.0,40270.0,40380.0,269194.0
2024-10-09,13210,40840.0,40940.0,40580.0,40730.0,0,0,221929.0,9047756880.0,1.0,40840.0,40940.0,40580.0,40730.0,221929.0
2024-10-10,13210,41090.0,41090.0,40740.0,40850.0,0,0,209028.0,8546054620.0,1.0,41090.0,41090.0,40740.0,40850.0,209028.0
2024-10-11,13210,40920.0,41140.0,40870.0,41030.0,0,0,193378.0,7937267230.0,1.0,40920.0,41140.0,40870.0,41030.0,193378.0
2024-10-15,13210,41540.0,41770.0,41410.0,41430.0,0,0,520196.0,21624567280.0,1.0,41540.0,41770.0,41410.0,41430.0,520196.0
2024-10-16,13210,40360.0,40780.0,40340.0,40670.0,0,0,301566.0,12242971690.0,1.0,40360.0,40780.0,40340.0,40670.0,301566.0
2024-10-17,13210,40780.0,40790.0,40360.0,40420.0,0,0,309752.0,12548994270.0,1.0,40780.0,40790.0,40360.0,40420.0,309752.0
2024-10-18,13210,40590.0,40670.0,40350.0,40400.0,0,0,194304.0,7865851230.0,1.0,40590.0,40670.0,40350.0,40400.0,194304.0
2024-10-21,13210,40420.0,40580.0,40220.0,40490.0,0,0,245160.0,9917037030.0,1.0,40420.0,40580.0,40220.0,40490.0,245160.0
2024-10-22,13210,40420.0,40450.0,39620.0,39850.0,0,0,399221.0,15939835310.0,1.0,40420.0,40450.0,39620.0,39850.0,399221.0
2024-10-23,13210,39820.0,39970.0,39390.0,39510.0,0,0,356711.0,14141576530.0,1.0,39820.0,39970.0,39390.0,39510.0,356711.0
2024-10-24,13210,39210.0,39770.0,39120.0,39590.0,0,0,357832.0,14146191520.0,1.0,39210.0,39770.0,39120.0,39590.0,357832.0
2024-10-25,13210,39430.0,39470.0,39120.0,39290.0,0,0,289843.0,11378061510.0,1.0,39430.0,39470.0,39120.0,39290.0,289843.0
2024-10-28,13210,39180.0,40190.0,39140.0,40060.0,0,0,410841.0,16368308190.0,1.0,39180.0,40190.0,39140.0,40060.0,410841.0
2024-10-29,13210,39930.0,40350.0,39840.0,40330.0,0,0,243027.0,9762400700.0,1.0,39930.0,40350.0,39840.0,40330.0,243027.0
2024-10-30,13210,40580.0,40880.0,40560.0,40700.0,0,0,307508.0,12526123730.0,1.0,40580.0,40880.0,40560.0,40700.0,307508.0
2024-10-31,13210,40600.0,40700.0,40260.0,40530.0,0,0,299718.0,12140042900.0,1.0,40600.0,40700.0,40260.0,40530.0,299718.0
2024-11-01,13210,39590.0,39870.0,39360.0,39450.0,0,0,361634.0,14326964970.0,1.0,39590.0,39870.0,39360.0,39450.0,361634.0
2024-11-05,13210,39700.0,40070.0,39580.0,39940.0,0,0,277393.0,11070164060.0,1.0,39700.0,40070.0,39580.0,39940.0,277393.0
2024-11-06,13210,40200.0,41150.0,40120.0,40950.0,0,0,569979.0,23203490230.0,1.0,40200.0,41150.0,40120.0,40950.0,569979.0
2024-11-07,13210,41310.0,41400.0,40470.0,40810.0,0,0,421432.0,17233629590.0,1.0,41310.0,41400.0,40470.0,40810.0,421432.0
2024-11-08,13210,41300.0,41380.0,40840.0,40900.0,0,0,332556.0,13653929920.0,1.0,41300.0,41380.0,40840.0,40900.0,332556.0
2024-11-11,13210,40850.0,41070.0,40780.0,40980.0,0,0,186973.0,7652088450.0,1.0,40850.0,41070.0,40780.0,40980.0,186973.0
2024-11-12,13210,41190.0,41350.0,40580.0,40750.0,0,0,400224.0,16397256920.0,1.0,41190.0,41350.0,40580.0,40750.0,400224.0
2024-11-13,13210,40830.0,40850.0,40050.0,40190.0,0,0,492300.0,19857977820.0,1.0,40830.0,40850.0,40050.0,40190.0,492300.0
2024-11-14,13210,40370.0,40550.0,39950.0,39950.0,0,0,298557.0,12008248490.0,1.0,40370.0,40550.0,39950.0,39950.0,298557.0
2024-11-15,13210,40210.0,40570.0,40120.0,40120.0,0,0,246144.0,9925590160.0,1.0,40210.0,40570.0,40120.0,40120.0,246144.0
2024-11-18,13210,39660.0,40000.0,39560.0,39690.0,0,0,544278.0,21637482350.0,1.0,39660.0,40000.0,39560.0,39690.0,544278.0
2024-11-19,13210,39830.0,40010.0,39680.0,39820.0,0,0,270783.0,10792332770.0,1.0,39830.0,40010.0,39680.0,39820.0,270783.0
2024-11-20,13210,39890.0,39970.0,39600.0,39810.0,0,0,279192.0,11099076560.0,1.0,39890.0,39970.0,39600.0,39810.0,279192.0
2024-11-21,13210,39750.0,39810.0,39370.0,39450.0,0,0,250025.0,9875313940.0,1.0,39750.0,39810.0,39370.0,39450.0,250025.0
2024-11-22,13210,39630.0,39860.0,39500.0,39750.0,0,0,207107.0,8233559210.0,1.0,39630.0,39860.0,39500.0,39750.0,207107.0
2024-11-25,13210,40180.0,40520.0,40120.0,40210.0,0,0,250323.0,10086829700.0,1.0,40180.0,40520.0,40120.0,40210.0,250323.0
2024-11-26,13210,39990.0,40000.0,39440.0,39900.0,0,0,392254.0,15570278920.0,1.0,39990.0,40000.0,39440.0,39900.0,392254.0
2024-11-27,13210,39720.0,39770.0,39420.0,39570.0,0,0,179772.0,7115058320.0,1.0,39720.0,39770.0,39420.0,39570.0,179772.0
2024-11-28,13210,39340.0,39920.0,39220.0,39810.0,0,0,440999.0,17484934030.0,1.0,39340.0,39920.0,39220.0,39810.0,440999.0
2024-11-29,13210,39650.0,39710.0,39410.0,39630.0,0,0,184841.0,7312343340.0,1.0,39650.0,39710.0,39410.0,39630.0,184841.0
2024-12-02,13210,39630.0,39990.0,39380.0,39930.0,0,0,289847.0,11512124080.0,1.0,39630.0,39990.0,39380.0,39930.0,289847.0
2024-12-03,13210,40140.0,40880.0,40140.0,40680.0,0,0,393016.0,15953374210.0,1.0,40140.0,40880.0,40140.0,40680.0,393016.0
2024-12-04,13210,40750.0,40880.0,40510.0,40710.0,0,0,231843.0,9435926780.0,1.0,40750.0,40880.0,40510.0,40710.0,231843.0
2024-12-05,13210,41100.0,41120.0,40790.0,40840.0,0,0,330595.0,13538936360.0,1.0,41100.0,41120.0,40790.0,40840.0,330595.0
2024-12-06,13210,40830.0,40940.0,40400.0,40520.0,0,0,229495.0,9310226180.0,1.0,40830.0,40940.0,40400.0,40520.0,229495.0
2024-12-09,13210,40780.0,40810.0,40430.0,40640.0,0,0,195637.0,7948748300.0,1.0,40780.0,40810.0,40430.0,40640.0,195637.0
2024-12-10,13210,40850.0,40950.0,40620.0,40820.0,0,0,267881.0,10926019460.0,1.0,40850.0,40950.0,40620.0,40820.0,267881.0
2024-12-11,13210,40830.0,40880.0,40600.0,40860.0,0,0,143579.0,5852268630.0,1.0,40830.0,40880.0,40600.0,40860.0,143579.0
2024-12-12,13210,41380.0,41570.0,41290.0,41350.0,0,0,572417.0,23725980790.0,1.0,41380.0,41570.0,41290.0,41350.0,572417.0
2024-12-13,13210,41160.0,41160.0,40710.0,40930.0,0,0,341664.0,13984239570.0,1.0,41160.0,41160.0,40710.0,40930.0,341664.0
2024-12-16,13210,41020.0,41100.0,40840.0,40910.0,0,0,250860.0,10277070990.0,1.0,41020.0,41100.0,40840.0,40910.0,250860.0
2024-12-17,13210,41050.0,41270.0,40860.0,40860.0,0,0,209982.0,8617877200.0,1.0,41050.0,41270.0,40860.0,40860.0,209982.0
2024-12-18,13210,40700.0,40860.0,40580.0,40590.0,0,0,199366.0,8110564050.0,1.0,40700.0,40860.0,40580.0,40590.0,199366.0
2024-12-19,13210,39840.0,40370.0,39800.0,40250.0,0,0,491419.0,19718532880.0,1.0,39840.0,40370.0,39800.0,40250.0,491419.0
2024-12-20,13210,40430.0,40510.0,40160.0,40160.0,0,0,288799.0,11646117480.0,1.0,40430.0,40510.0,40160.0,40160.0,288799.0
2024-12-23,13210,40520.0,40680.0,40300.0,40660.0,0,0,283652.0,11497294870.0,1.0,40520.0,40680.0,40300.0,40660.0,283652.0
2024-12-24,13210,40710.0,40720.0,40460.0,40550.0,0,0,149377.0,6060200690.0,1.0,40710.0,40720.0,40460.0,40550.0,149377.0
2024-12-25,13210,40660.0,40680.0,40390.0,40600.0,0,0,159920.0,6476277100.0,1.0,40660.0,40680.0,40390.0,40600.0,159920.0
2024-12-26,13210,40580.0,41070.0,40580.0,41000.0,0,0,285076.0,11657448420.0,1.0,40580.0,41070.0,40580.0,41000.0,285076.0
2024-12-27,13210,41190.0,41950.0,41160.0,41810.0,0,0,487089.0,20286278550.0,1.0,41190.0,41950.0,41160.0,41810.0,487089.0
2024-12-30,13210,41850.0,41860.0,41390.0,41470.0,0,0,240792.0,10015093240.0,1.0,41850.0,41860.0,41390.0,41470.0,240792.0
2025-01-06,13210,41430.0,41510.0,40740.0,40830.0,0,0,401224.0,16446020960.0,1.0,41430.0,41510.0,40740.0,40830.0,401224.0
2025-01-07,13210,41230.0,41830.0,41140.0,41590.0,0,0,409208.0,17009753250.0,1.0,41230.0,41830.0,41140.0,41590.0,409208.0
2025-01-08,13210,41360.0,41660.0,41220.0,41540.0,0,0,244139.0,10115096680.0,1.0,41360.0,41660.0,41220.0,41540.0,244139.0
2025-01-09,13210,41400.0,41460.0,40900.0,41160.0,0,0,324819.0,13369831090.0,1.0,41400.0,41460.0,40900.0,41160.0,324819.0
2025-01-10,13210,40780.0,40980.0,40680.0,40750.0,0,0,270690.0,11046666710.0,1.0,40780.0,40980.0,40680.0,40750.0,270690.0
2025-01-14,13210,40470.0,40570.0,39790.0,39950.0,0,0,699698.0,28014867650.0,1.0,40470.0,40570.0,39790.0,39950.0,699698.0
2025-01-15,13210,40250.0,40280.0,39790.0,39920.0,0,0,338701.0,13540189540.0,1.0,40250.0,40280.0,39790.0,39920.0,338701.0
2025-01-16,13210,40250.0,40440.0,39900.0,40050.0,0,0,414746.0,16634230350.0,1.0,40250.0,40440.0,39900.0,40050.0,414746.0
2025-01-17,13210,39940.0,39970.0,39520.0,39960.0,0,0,363088.0,14424585040.0,1.0,39940.0,39970.0,39520.0,39960.0,363088.0
2025-01-20,13210,40220.0,40540.0,40210.0,40360.0,0,0,251680.0,10164957010.0,1.0,40220.0,40540.0,40210.0,40360.0,251680.0
2025-01-21,13210,40690.0,40750.0,40120.0,40510.0,0,0,235091.0,9510075830.0,1.0,40690.0,40750.0,40120.0,40510.0,235091.0
2025-01-22,13210,40870.0,41210.0,40850.0,41120.0,0,0,373803.0,15349921310.0,1.0,40870.0,41210.0,40850.0,41120.0,373803.0
2025-01-23,13210,41350.0,41560.0,41190.0,41480.0,0,0,399896.0,16554260100.0,1.0,41350.0,41560.0,41190.0,41480.0,399896.0
2025-01-24,13210,41500.0,41820.0,41330.0,41470.0,0,0,410973.0,17096616510.0,1.0,41500.0,41820.0,41330.0,41470.0,410973.0
2025-01-27,13210,41710.0,41800.0,41030.0,41090.0,0,0,261843.0,10841970040.0,1.0,41710.0,41800.0,41030.0,41090.0,261843.0
2025-01-28,13210,40660.0,40880.0,40380.0,40550.0,0,0,417148.0,16937520670.0,1.0,40660.0,40880.0,40380.0,40550.0,417148.0
2025-01-29,13210,40900.0,40980.0,40640.0,40940.0,0,0,321566.0,13126926060.0,1.0,40900.0,40980.0,40640.0,40940.0,321566.0
2025-01-30,13210,40780.0,41120.0,40710.0,41030.0,0,0,203589.0,8335543630.0,1.0,40780.0,41120.0,40710.0,41030.0,203589.0
2025-01-31,13210,41180.0,41190.0,40950.0,41120.0,0,0,221210.0,9090772090.0,1.0,41180.0,41190.0,40950.0,41120.0,221210.0
2025-02-03,13210,40010.0,40370.0,39890.0,39990.0,0,0,693816.0,27786557370.0,1.0,40010.0,40370.0,39890.0,39990.0,693816.0
2025-02-04,13210,40690.0,40750.0,40050.0,40260.0,0,0,342757.0,13881101350.0,1.0,40690.0,40750.0,40050.0,40260.0,342757.0
2025-02-05,13210,40470.0,40610.0,40160.0,40340.0,0,0,243148.0,9812243370.0,1.0,40470.0,40610.0,40160.0,40340.0,243148.0
2025-02-06,13210,40390.0,40680.0,40340.0,40590.0,0,0,308517.0,12499024030.0,1.0,40390.0,40680.0,40340.0,40590.0,308517.0
2025-02-07,13210,40390.0,40510.0,40250.0,40320.0,0,0,168730.0,6810224550.0,1.0,40390.0,40510.0,40250.0,40320.0,168730.0
2025-02-10,13210,40230.0,40400.0,40100.0,40320.0,0,0,189729.0,7639938600.0,1.0,40230.0,40400.0,40100.0,40320.0,189729.0
2025-02-12,13210,40540.0,40610.0,40300.0,40460.0,0,0,150495.0,6083941000.0,1.0,40540.0,40610.0,40300.0,40460.0,150495.0
2025-02-13,13210,40670.0,41120.0,40620.0,40980.0,0,0,345212.0,14123984530.0,1.0,40670.0,41120.0,40620.0,40980.0,345212.0
2025-02-14,13210,41010.0,41090.0,40630.0,40650.0,0,0,194271.0,7921039110.0,1.0,41010.0,41090.0,40630.0,40650.0,194271.0
2025-02-17,13210,40570.0,40760.0,40490.0,40670.0,0,0,117916.0,4792654270.0,1.0,40570.0,40760.0,40490.0,40670.0,117916.0
2025-02-18,13210,40670.0,41020.0,40650.0,40810.0,0,0,189404.0,7737751370.0,1.0,40670.0,41020.0,40650.0,40810.0,189404.0
2025-02-19,13210,40730.0,40800.0,40510.0,40690.0,0,0,252327.0,10257880170.0,1.0,40730.0,40800.0,40510.0,40690.0,252327.0
2025-02-20,13210,40440.0,40470.0,39950.0,40160.0,0,0,441890.0,17751593100.0,1.0,40440.0,40470.0,39950.0,40160.0,441890.0
2025-02-21,13210,40010.0,40310.0,39950.0,40290.0,0,0,217628.0,8739071760.0,1.0,40010.0,40310.0,39950.0,40290.0,217628.0
2025-02-25,13210,39600.0,39970.0,39560.0,39760.0,0,0,447862.0,17796868880.0,1.0,39600.0,39970.0,39560.0,39760.0,447862.0
2025-02-26,13210,39590.0,39610.0,39210.0,39600.0,0,0,471122.0,18563501370.0,1.0,39590.0,39610.0,39210.0,39600.0,471122.0
2025-02-27,13210,39770.0,39880.0,39560.0,39760.0,0,0,205758.0,8171497790.0,1.0,39770.0,39880.0,39560.0,39760.0,205758.0
2025-02-28,13210,39140.0,39200.0,38290.0,38640.0,0,0,997894.0,38628151790.0,1.0,39140.0,39200.0,38290.0,38640.0,997894.0
2025-03-03,13210,39170.0,39320.0,38810.0,39310.0,0,0,387456.0,15157998140.0,1.0,39170.0,39320.0,38810.0,39310.0,387456.0
2025-03-04,13210,38790.0,38890.0,38250.0,38780.0,0,0,537260.0,20722466200.0,1.0,38790.0,38890.0,38250.0,38780.0,537260.0
2025-03-05,13210,38770.0,39070.0,38620.0,38880.0,0,0,398994.0,15500951200.0,1.0,38770.0,39070.0,38620.0,38880.0,398994.0
2025-03-06,13210,39150.0,39350.0,39040.0,39210.0,0,0,235687.0,9239726270.0,1.0,39150.0,39350.0,39040.0,39210.0,235687.0
2025-03-07,13210,38510.0,38590.0,38260.0,38320.0,0,0,510795.0,19602727430.0,1.0,38510.0,38590.0,38260.0,38320.0,510795.0
2025-03-10,13210,38410.0,38570.0,38140.0,38500.0,0,0,317814.0,12203619660.0,1.0,38410.0,38570.0,38140.0,38500.0,317814.0
2025-03-11,13210,37750.0,38240.0,37400.0,38240.0,0,0,914733.0,34479257860.0,1.0,37750.0,38240.0,37400.0,38240.0,914733.0
2025-03-12,13210,38150.0,38400.0,38090.0,38250.0,0,0,279896.0,10709574040.0,1.0,38150.0,38400.0,38090.0,38250.0,279896.0
2025-03-13,13210,38590.0,38780.0,38210.0,38240.0,0,0,294698.0,11350085070.0,1.0,38590.0,38780.0,38210.0,38240.0,294698.0
2025-03-14,13210,38110.0,38610.0,37970.0,38550.0,0,0,237481.0,9113884850.0,1.0,38110.0,38610.0,37970.0,38550.0,237481.0
2025-03-17,13210,38970.0,39030.0,38820.0,38860.0,0,0,241947.0,9421853010.0,1.0,38970.0,39030.0,38820.0,38860.0,241947.0
2025-03-18,13210,39400.0,39480.0,39290.0,39330.0,0,0,261549.0,10302875660.0,1.0,39400.0,39480.0,39290.0,39330.0,261549.0
2025-03-19,13210,39280.0,39600.0,39260.0,39260.0,0,0,298284.0,11755961790.0,1.0,39280.0,39600.0,39260.0,39260.0,298284.0
2025-03-21,13210,39090.0,39450.0,39060.0,39140.0,0,0,216411.0,8507863190.0,1.0,39090.0,39450.0,39060.0,39140.0,216411.0
2025-03-24,13210,39300.0,39310.0,39100.0,39110.0,0,0,157385.0,6166245230.0,1.0,39300.0,39310.0,39100.0,39110.0,157385.0
2025-03-25,13210,39460.0,39590.0,39160.0,39260.0,0,0,264917.0,10440947080.0,1.0,39460.0,39590.0,39160.0,39260.0,264917.0
2025-03-26,13210,39590.0,39700.0,39350.0,39520.0,0,0,291935.0,11543910610.0,1.0,39590.0,39700.0,39350.0,39520.0,291935.0
2025-03-27,13210,39160.0,39330.0,39010.0,39220.0,0,0,255711.0,10007976660.0,1.0,39160.0,39330.0,39010.0,39220.0,255711.0
2025-03-28,13210,39100.0,39120.0,38620.0,38840.0,0,0,289914.0,11248268980.0,1.0,39100.0,39120.0,38620.0,38840.0,289914.0
2025-03-31,13210,37690.0,37700.0,37240.0,37360.0,0,0,778511.0,29157837370.0,1.0,37690.0,37700.0,37240.0,37360.0,778511.0
2025-04-01,13210,37660.0,37740.0,37220.0,37340.0,0,0,401462.0,15041295390.0,1.0,37660.0,37740.0,37220.0,37340.0,401462.0
2025-04-02,13210,37450.0,37490.0,37110.0,37410.0,0,0,324167.0,12098598870.0,1.0,37450.0,37490.0,37110.0,37410.0,324167.0
2025-04-03,13210,35710.0,36510.0,35620.0,36430.0,0,0,1155256.0,41746299870.0,1.0,35710.0,36510.0,35620.0,36430.0,1155256.0
2025-04-04,13210,35700.0,35950.0,34860.0,35440.0,0,0,1444053.0,51013020580.0,1.0,35700.0,35950.0,34860.0,35440.0,1444053.0
2025-04-07,13210,32450.0,33490.0,32110.0,32650.0,0,0,1370986.0,44974816060.0,1.0,32450.0,33490.0,32110.0,32650.0,1370986.0
2025-04-08,13210,34020.0,34840.0,34020.0,34550.0,0,0,675869.0,23266554540.0,1.0,34020.0,34840.0,34020.0,34550.0,675869.0
2025-04-09,13210,33680.0,33780.0,32750.0,33750.0,0,0,803330.0,26773962530.0,1.0,33680.0,33780.0,32750.0,33750.0,803330.0
2025-04-10,13210,36380.0,36520.0,35730.0,36120.0,0,0,922961.0,33321901510.0,1.0,36380.0,36520.0,35730.0,36120.0,922961.0
2025-04-11,13210,34360.0,35280.0,34190.0,35220.0,0,0,629142.0,21798870240.0,1.0,34360.0,35280.0,34190.0,35220.0,629142.0
2025-04-14,13210,35590.0,35950.0,35490.0,35630.0,0,0,414641.0,14820364490.0,1.0,35590.0,35950.0,35490.0,35630.0,414641.0
2025-04-15,13210,35990.0,36100.0,35900.0,35910.0,0,0,301154.0,10836878520.0,1.0,35990.0,36100.0,35900.0,35910.0,301154.0
2025-04-16,13210,35860.0,35920.0,35260.0,35500.0,0,0,391959.0,13968498910.0,1.0,35860.0,35920.0,35260.0,35500.0,391959.0
2025-04-17,13210,35610.0,36010.0,35550.0,35980.0,0,0,449138.0,16061632300.0,1.0,35610.0,36010.0,35550.0,35980.0,449138.0
2025-04-18,13210,36110.0,36400.0,35870.0,36390.0,0,0,313760.0,11361022890.0,1.0,36110.0,36400.0,35870.0,36390.0,313760.0
2025-04-21,13210,36130.0,36240.0,35830.0,35900.0,0,0,259402.0,9331413600.0,1.0,36130.0,36240.0,35830.0,35900.0,259402.0
2025-04-22,13210,35790.0,35970.0,35730.0,35860.0,0,0,338463.0,12133091230.0,1.0,35790.0,35970.0,35730.0,35860.0,338463.0
2025-04-23,13210,36850.0,36870.0,36320.0,36520.0,0,0,370126.0,13544584850.0,1.0,36850.0,36870.0,36320.0,36520.0,370126.0
2025-04-24,13210,36950.0,36960.0,36610.0,36660.0,0,0,308629.0,11365816330.0,1.0,36950.0,36960.0,36610.0,36660.0,308629.0
2025-04-25,13210,37150.0,37530.0,37070.0,37400.0,0,0,676928.0,25242881090.0,1.0,37150.0,37530.0,37070.0,37400.0,676928.0
2025-04-28,13210,37670.0,37780.0,37460.0,37530.0,0,0,293525.0,11045155680.0,1.0,37670.0,37780.0,37460.0,37530.0,293525.0
2025-04-30,13210,37640.0,37750.0,37490.0,37730.0,0,0,327246.0,12308143420.0,1.0,37640.0,37750.0,37490.0,37730.0,327246.0
2025-05-01,13210,37900.0,38280.0,37750.0,38190.0,0,0,541639.0,20574656660.0,1.0,37900.0,38280.0,37750.0,38190.0,541639.0
2025-05-02,13210,38370.0,38730.0,38360.0,38550.0,0,0,499630.0,19259202350.0,1.0,38370.0,38730.0,38360.0,38550.0,499630.0
2025-05-07,13210,38700.0,38760.0,38470.0,38520.0,0,0,226585.0,8745571210.0,1.0,38700.0,38760.0,38470.0,38520.0,226585.0
2025-05-08,13210,38680.0,38830.0,38420.0,38790.0,0,0,336177.0,13014306300.0,1.0,38680.0,38830.0,38420.0,38790.0,336177.0
2025-05-09,13210,39200.0,39350.0,39030.0,39230.0,0,0,535365.0,20989347040.0,1.0,39200.0,39350.0,39030.0,39230.0,535365.0
2025-05-12,13210,39500.0,39510.0,39200.0,39460.0,0,0,356114.0,14033504740.0,1.0,39500.0,39510.0,39200.0,39460.0,356114.0
2025-05-13,13210,40320.0,40350.0,40010.0,40010.0,0,0,656989.0,26419104580.0,1.0,40320.0,40350.0,40010.0,40010.0,656989.0
2025-05-14,13210,40130.0,40190.0,39660.0,39950.0,0,0,201428.0,8036120030.0,1.0,40130.0,40190.0,39660.0,39950.0,201428.0
2025-05-15,13210,39580.0,39670.0,39430.0,39590.0,0,0,160836.0,6361811080.0,1.0,39580.0,39670.0,39430.0,39590.0,160836.0
2025-05-16,13210,39560.0,39590.0,39260.0,39550.0,0,0,146939.0,5798536200.0,1.0,39560.0,39590.0,39260.0,39550.0,146939.0
2025-05-19,13210,39380.0,39440.0,39230.0,39270.0,0,0,136524.0,5370535800.0,1.0,39380.0,39440.0,39230.0,39270.0,136524.0
2025-05-20,13210,39530.0,39730.0,39240.0,39280.0,0,0,159166.0,6285553740.0,1.0,39530.0,39730.0,39240.0,39280.0,159166.0
2025-05-21,13210,39390.0,39450.0,39080.0,39090.0,0,0,85311.0,3348306420.0,1.0,39390.0,39450.0,39080.0,39090.0,85311.0
2025-05-22,13210,38690.0,38870.0,38580.0,38750.0,0,0,236056.0,9141928900.0,1.0,38690.0,38870.0,38580.0,38750.0,236056.0
2025-05-23,13210,38900.0,39160.0,38880.0,38900.0,0,0,162104.0,6319932240.0,1.0,38900.0,39160.0,38880.0,38900.0,162104.0
2025-05-26,13210,38990.0,39320.0,38940.0,39320.0,0,0,176220.0,6902998440.0,1.0,38990.0,39320.0,38940.0,39320.0,176220.0
2025-05-27,13210,39340.0,39570.0,39200.0,39560.0,0,0,115880.0,4562577310.0,1.0,39340.0,39570.0,39200.0,39560.0,115880.0
2025-05-28,13210,39940.0,40000.0,39510.0,39540.0,0,0,269130.0,10708370340.0,1.0,39940.0,40000.0,39510.0,39540.0,269130.0
2025-05-29,13210,39980.0,40290.0,39920.0,40260.0,0,0,418808.0,16801238640.0,1.0,39980.0,40290.0,39920.0,40260.0,418808.0
2025-05-30,13210,39620.0,39920.0,39550.0,39850.0,0,0,211872.0,8411934580.0,1.0,39620.0,39920.0,39550.0,39850.0,211872.0
2025-06-02,13210,39420.0,39420.0,39110.0,39250.0,0,0,166994.0,6555761770.0,1.0,39420.0,39420.0,39110.0,39250.0,166994.0
2025-06-03,13210,39410.0,39540.0,39260.0,39260.0,0,0,126844.0,4993834700.0,1.0,39410.0,39540.0,39260.0,39260.0,126844.0
2025-06-04,13210,39510.0,39670.0,39500.0,39560.0,0,0,118208.0,4678656030.0,1.0,39510.0,39670.0,39500.0,39560.0,118208.0
2025-06-05,13210,39370.0,39530.0,39310.0,39350.0,0,0,89755.0,3536099890.0,1.0,39370.0,39530.0,39310.0,39350.0,89755.0
2025-06-06,13210,39360.0,39560.0,39360.0,39520.0,0,0,91303.0,3605002660.0,1.0,39360.0,39560.0,39360.0,39520.0,91303.0
2025-06-09,13210,39830.0,39990.0,39830.0,39910.0,0,0,171291.0,6837582290.0,1.0,39830.0,39990.0,39830.0,39910.0,171291.0
2025-06-10,13210,40090.0,40320.0,39960.0,40000.0,0,0,339411.0,13627129340.0,1.0,40090.0,40320.0,39960.0,40000.0,339411.0
2025-06-11,13210,40260.0,40350.0,40100.0,40230.0,0,0,221300.0,8902193530.0,1.0,40260.0,40350.0,40100.0,40230.0,221300.0
2025-06-12,13210,40120.0,40230.0,39910.0,39960.0,0,0,164774.0,6595214840.0,1.0,40120.0,40230.0,39910.0,39960.0,164774.0
2025-06-13,13210,39910.0,39910.0,39320.0,39600.0,0,0,399526.0,15799717730.0,1.0,39910.0,39910.0,39320.0,39600.0,399526.0
2025-06-16,13210,39860.0,40170.0,39850.0,40140.0,0,0,218092.0,8726820220.0,1.0,39860.0,40170.0,39850.0,40140.0,218092.0
2025-06-17,13210,40180.0,40410.0,40150.0,40380.0,0,0,217804.0,8785006500.0,1.0,40180.0,40410.0,40150.0,40380.0,217804.0
2025-06-18,13210,40170.0,40700.0,40160.0,40700.0,0,0,257280.0,10431681760.0,1.0,40170.0,40700.0,40160.0,40700.0,257280.0
2025-06-19,13210,40700.0,40720.0,40320.0,40340.0,0,0,174875.0,7074698630.0,1.0,40700.0,40720.0,40320.0,40340.0,174875.0
2025-06-20,13210,40300.0,40480.0,40190.0,40260.0,0,0,180881.0,7292926680.0,1.0,40300.0,40480.0,40190.0,40260.0,180881.0
2025-06-23,13210,40050.0,40200.0,39840.0,40180.0,0,0,164039.0,6567062110.0,1.0,40050.0,40200.0,39840.0,40180.0,164039.0
